"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0세","2020년09월_계_1세","2020년09월_계_2세","2020년09월_계_3세","2020년09월_계_4세","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_계_21세","2020년09월_계_22세","2020년09월_계_23세","2020년09월_계_24세","2020년09월_계_25세","2020년09월_계_26세","2020년09월_계_27세","2020년09월_계_28세","2020년09월_계_29세","2020년09월_계_30세","2020년09월_계_31세","2020년09월_계_32세","2020년09월_계_33세","2020년09월_계_34세","2020년09월_계_35세","2020년09월_계_36세","2020년09월_계_37세","2020년09월_계_38세","2020년09월_계_39세","2020년09월_계_40세","2020년09월_계_41세","2020년09월_계_42세","2020년09월_계_43세","2020년09월_계_44세","2020년09월_계_45세","2020년09월_계_46세","2020년09월_계_47세","2020년09월_계_48세","2020년09월_계_49세","2020년09월_계_50세","2020년09월_계_51세","2020년09월_계_52세","2020년09월_계_53세","2020년09월_계_54세","2020년09월_계_55세","2020년09월_계_56세","2020년09월_계_57세","2020년09월_계_58세","2020년09월_계_59세","2020년09월_계_60세","2020년09월_계_61세","2020년09월_계_62세","2020년09월_계_63세","2020년09월_계_64세","2020년09월_계_65세","2020년09월_계_66세","2020년09월_계_67세","2020년09월_계_68세","2020년09월_계_69세","2020년09월_계_70세","2020년09월_계_71세","2020년09월_계_72세","2020년09월_계_73세","2020년09월_계_74세","2020년09월_계_75세","2020년09월_계_76세","2020년09월_계_77세","2020년09월_계_78세","2020년09월_계_79세","2020년09월_계_80세","2020년09월_계_81세","2020년09월_계_82세","2020년09월_계_83세","2020년09월_계_84세","2020년09월_계_85세","2020년09월_계_86세","2020년09월_계_87세","2020년09월_계_88세","2020년09월_계_89세","2020년09월_계_90세","2020년09월_계_91세","2020년09월_계_92세","2020년09월_계_93세","2020년09월_계_94세","2020년09월_계_95세","2020년09월_계_96세","2020년09월_계_97세","2020년09월_계_98세","2020년09월_계_99세","2020년09월_계_100세 이상"
"전라남도 함평군 손불면(4686031000)","3,398","3,398","12","11","12","7","11","12","20","18","16","21","15","14","17","15","20","16","24","20","20","25","23","24","14","24","20","20","18","14","21","17","10","12","20","16","15","12","15","26","19","32","18","30","37","22","33","43","47","35","44","38","46","53","50","60","53","58","55","64","67","75","90","58","56","67","52","67","59","68","71","61","73","54","68","69","56","56","61","74","83","65","67","54","63","52","50","42","25","30","16","17","11","13","7","3","3","5","0","2","1","2","1"
"전라남도 함평군 신광면(4686032000)","1,873","1,873","4","12","9","5","5","7","8","9","4","6","5","4","4","5","6","9","4","12","10","6","15","18","14","8","14","23","9","9","12","10","12","12","12","10","9","10","13","16","12","14","12","15","12","16","16","18","15","21","21","37","11","23","23","42","23","34","26","36","38","43","44","48","50","46","46","38","32","32","34","37","30","31","31","31","31","25","34","37","45","37","41","41","31","14","20","24","15","20","13","9","9","4","4","8","5","0","2","5","0","0","1"
"전라남도 함평군 학교면(4686033000)","3,911","3,911","13","9","11","14","10","15","14","15","21","26","19","21","21","25","22","19","18","22","26","28","30","27","36","27","27","20","32","15","26","28","22","17","18","25","11","25","24","36","32","26","35","32","37","36","39","38","39","47","41","44","55","59","59","59","78","67","65","73","66","85","112","76","77","87","73","87","73","49","81","58","59","59","68","81","49","57","62","69","95","74","69","49","66","57","59","46","38","26","24","28","17","17","12","4","5","7","2","4","2","2","4"
"전라남도 함평군 엄다면(4686034000)","1,943","1,943","5","6","6","5","2","5","2","4","6","5","6","6","6","12","7","8","4","13","13","15","21","18","14","13","16","13","17","12","7","10","9","7","8","9","12","14","9","10","8","18","17","10","11","20","13","15","17","19","24","25","29","24","36","34","43","44","35","40","35","50","45","36","52","31","44","39","31","32","34","29","27","32","27","42","32","35","24","34","56","37","44","28","45","27","25","24","30","21","8","12","11","11","3","4","3","1","1","1","1","1","1"
"전라남도 함평군 대동면(4686035000)","3,144","3,144","12","7","10","6","9","10","8","13","12","22","14","21","14","18","16","21","34","30","41","28","29","27","24","27","26","29","23","27","21","18","24","22","17","9","20","20","23","20","26","17","16","19","16","26","33","20","38","41","36","49","53","50","59","47","75","58","43","56","70","73","57","60","63","61","57","63","42","42","57","44","50","52","55","58","53","40","36","59","59","66","52","57","53","35","40","41","22","18","15","11","17","9","9","7","2","4","2","0","0","2","1"
"전라남도 함평군 나산면(4686036000)","2,891","2,891","4","13","7","14","10","10","15","10","12","11","14","11","14","18","8","10","8","20","13","24","26","20","26","16","19","18","22","14","13","26","22","19","20","19","15","23","12","12","28","18","18","20","21","21","25","17","40","36","30","31","36","44","51","48","36","54","44","63","59","73","74","77","76","72","57","67","60","56","46","52","50","58","44","49","35","41","33","43","68","48","44","48","52","41","28","42","29","23","14","11","18","8","5","5","3","4","0","5","2","0","2"
"전라남도 함평군 해보면(4686037000)","2,858","2,858","7","9","4","6","12","8","10","13","10","19","6","12","20","12","11","11","15","11","16","17","25","22","29","32","34","28","25","22","21","18","11","22","20","22","13","16","21","17","25","18","22","33","24","20","28","29","37","43","37","45","32","50","58","41","53","52","49","58","63","66","70","61","66","83","57","55","49","35","44","40","35","49","48","49","43","38","41","40","58","48","45","38","33","38","38","24","25","26","9","11","15","9","6","6","1","0","1","6","1","0","7"
"전라남도 함평군 월야면(4686038000)","3,719","3,719","17","11","16","15","15","15","20","14","16","23","21","18","22","24","15","19","27","28","24","33","32","27","42","33","30","15","23","19","36","12","25","20","17","25","27","18","18","25","26","40","29","28","27","35","31","43","52","52","53","52","52","50","69","71","57","64","64","73","69","83","72","69","65","68","69","71","57","71","61","49","66","66","68","64","70","50","66","60","85","76","52","60","61","62","39","30","33","14","16","12","12","11","11","3","5","3","3","4","2","1","5"
"전라남도 영광군 (4687000000)","53,308","53,308","569","461","317","347","364","303","316","354","395","388","395","364","439","410","383","364","433","430","498","516","543","561","543","485","505","495","486","470","467","452","486","426","469","460","438","477","506","523","568","551","578","634","568","564","584","637","769","723","703","875","774","766","873","867","831","878","831","930","840","1,023","1,053","925","961","902","807","887","726","691","759","690","756","755","744","780","595","643","587","721","888","687","644","618","565","470","393","437","308","219","175","132","153","91","83","63","35","29","32","35","19","10","35"
"전라남도 영광군 영광읍(4687025000)","21,879","21,879","260","229","160","194","202","166","202","213","245","232","223","228","256","241","215","208","230","238","266","267","266","289","241","237","238","232","233","239","234","203","220","172","195","208","207","236","240","275","282","285","321","344","318","301","288","331","376","361","340","402","361","326","373","352","331","360","329","342","311","355","369","368","315","301","264","304","246","212","239","218","233","218","202","224","183","164","158","180","219","160","147","126","125","106","116","99","81","56","37","26","34","28","20","14","11","10","9","5","7","3","13"
"전라남도 영광군 백수읍(4687025300)","4,750","4,750","38","23","15","21","20","17","12","12","15","22","14","13","14","14","19","18","38","35","37","49","39","38","50","34","47","32","28","32","27","30","31","26","31","22","30","31","30","21","38","18","19","38","33","30","40","55","65","43","58","80","73","75","76","72","90","77","72","93","92","93","89","74","103","107","89","88","77","71","73","80","94","83","88","104","78","71","74","85","132","106","109","97","70","70","38","47","47","26","30","20","22","9","6","9","3","3","6","6","3","1","7"
"전라남도 영광군 홍농읍(4687025600)","6,969","6,969","84","104","59","58","73","51","43","59","60","50","63","49","66","56","40","53","47","53","64","66","68","83","81","72","101","98","92","68","80","96","95","80","109","99","74","88","96","92","97","104","95","100","69","74","75","75","98","101","91","102","109","84","133","105","114","126","128","121","98","131","127","92","118","89","94","90","58","69","59","72","88","82","74","73","49","57","59","70","93","75","50","62","54","42","30","34","21","12","17","16","12","2","7","6","2","2","2","5","0","1","4"
"전라남도 영광군 대마면(4687031000)","1,813","1,813","19","10","7","11","5","8","4","10","5","8","10","11","8","8","22","8","14","15","13","18","12","14","14","15","7","13","24","18","16","20","23","17","18","16","15","14","11","6","10","13","12","12","11","11","19","24","16","25","15","29","20","20","28","37","15","28","26","36","29","41","46","38","43","24","23","37","29","29","26","26","33","27","29","31","18","36","17","34","43","32","21","23","25","33","25","23","13","9","9","6","13","5","6","4","3","1","1","4","1","1","2"
"전라남도 영광군 묘량면(4687032000)","1,788","1,788","20","16","6","7","7","10","6","4","7","6","9","5","10","11","6","5","4","8","8","7","16","7","15","10","13","10","12","17","20","11","19","19","9","8","13","10","15","3","10","12","15","16","16","12","11","6","22","17","19","19","18","18","27","27","26","26","41","35","28","38","46","40","35","28","33","28","30","41","39","18","31","32","33","33","24","35","19","37","46","29","31","47","35","26","23","32","19","14","11","8","9","7","7","4","3","2","2","1","1","1","0"
"전라남도 영광군 불갑면(4687033000)","1,382","1,382","17","8","9","6","1","4","3","3","5","5","5","4","4","7","3","4","8","6","10","9","9","10","15","7","12","10","6","5","8","8","15","11","11","14","10","14","19","13","7","9","9","4","9","8","11","11","6","12","14","18","21","26","19","24","16","25","25","27","23","36","42","28","28","29","35","32","24","20","27","29","32","23","24","28","20","25","15","28","30","18","27","25","18","13","12","13","14","8","12","8","5","4","2","3","1","0","0","2","0","0","0"
"전라남도 영광군 군서면(4687034000)","2,351","2,351","12","12","11","6","7","9","7","4","12","9","16","10","15","18","28","27","16","16","24","23","19","16","21","27","11","16","10","18","10","13","13","12","8","17","6","9","13","11","13","19","21","21","17","17","32","24","24","25","25","45","36","44","35","40","42","38","32","32","36","46","58","41","33","51","34","47","38","38","31","35","39","33","55","37","42","30","43","43","59","51","43","42","51","30","22","32","19","15","13","6","14","8","7","3","2","3","1","1","1","0","4"
"전라남도 영광군 군남면(4687035000)","2,410","2,410","20","11","3","8","7","7","3","9","9","10","10","5","9","11","2","5","11","6","9","8","11","17","13","11","12","13","18","11","7","7","13","12","10","8","16","18","17","17","10","13","19","13","13","12","11","23","28","23","29","23","23","29","32","37","32","37","23","44","45","42","49","45","55","56","40","48","37","38","50","46","41","54","52","46","33","54","50","66","77","63","63","59","73","41","38","52","35","22","12","12","18","6","5","6","3","1","3","4","0","1","1"
"전라남도 영광군 염산면(4687036000)","4,078","4,078","32","13","18","17","12","6","15","13","17","19","15","16","18","10","18","10","19","12","16","17","32","27","36","28","18","24","25","18","22","22","23","23","30","26","27","26","18","32","36","32","23","34","39","33","42","31","47","33","40","53","43","52","49","71","64","68","64","81","75","99","107","81","100","97","68","110","89","91","95","72","76","102","93","96","71","89","66","83","97","65","75","56","49","51","45","34","22","34","18","16","15","10","8","5","2","2","3","2","3","1","0"
"전라남도 영광군 법성면(4687037000)","5,300","5,300","64","31","25","15","29","25","17","26","18","26","27","22","37","32","30","26","45","41","48","49","63","55","55","39","45","44","36","40","42","40","33","52","47","38","40","27","40","47","61","44","37","45","36","56","43","50","75","70","64","91","64","80","87","87","88","87","85","103","97","121","108","102","111","100","110","84","77","73","106","84","80","91","80","97","73","75","77","91","88","82","76","79","59","52","41","65","36","20","15","14","10","11","13","7","5","4","5","5","2","1","4"
"전라남도 영광군 낙월면(4687038000)","403","403","2","2","2","3","1","0","1","1","1","0","3","1","2","2","0","0","1","0","1","3","6","4","2","3","0","3","2","3","1","2","1","0","1","3","0","3","4","5","2","0","5","4","6","7","8","4","8","12","6","10","5","11","9","12","11","2","5","9","4","14","8","13","13","12","12","12","14","6","10","6","6","5","6","5","4","4","5","4","4","2","0","2","5","3","3","4","1","3","1","0","1","1","2","1","0","1","0","0","1","0","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","185","185","1","2","2","1","0","0","3","0","1","1","0","0","0","0","0","0","0","0","2","0","2","1","0","2","1","0","0","1","0","0","0","2","0","1","0","1","3","1","2","2","2","3","1","3","4","3","4","1","2","3","1","1","5","3","2","4","1","7","2","7","4","3","7","8","5","7","7","3","4","4","3","5","8","6","0","3","4","0","0","4","2","0","1","3","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"전라남도 장성군 (4688000000)","44,810","44,810","246","258","256","263","281","292","291","310","307","349","322","281","336","332","293","319","343","332","359","391","436","416","398","413","420","476","543","494","380","391","336","332","309","294","360","333","385","447","494","457","513","463","492","532","522","538","630","624","629","701","699","710","753","670","759","767","726","804","736","917","983","785","733","801","704","768","573","602","664","563","627","642","622","642","479","488","489","639","720","594","559","528","479","446","402","400","325","242","167","145","126","91","77","72","36","34","24","21","14","3","41"
"전라남도 장성군 장성읍(4688025000)","13,558","13,558","79","94","87","91","100","98","117","114","113","124","117","100","122","121","98","116","123","139","127","135","166","140","146","147","148","133","112","118","91","114","90","103","74","94","117","103","130","161","185","150","190","163","177","183","182","187","221","209","201","226","226","220","221","197","208","223","204","218","205","254","269","203","188","242","195","204","155","178","207","158","191","178","180","203","147","128","134","149","189","145","139","121","123","108","108","98","92","60","37","46","30","20","19","19","6","12","4","5","2","1","13"
"전라남도 장성군 진원면(4688031000)","3,633","3,633","20","24","20","21","22","29","37","50","32","47","26","34","27","33","29","34","26","29","27","26","41","34","35","29","37","35","29","21","22","27","22","20","22","19","23","23","40","26","40","33","40","40","47","45","35","55","43","59","48","61","62","60","59","61","52","63","61","62","49","85","79","66","60","69","59","73","57","42","47","59","37","52","45","38","46","41","36","41","57","47","45","32","27","36","33","35","27","22","16","11","9","8","7","3","2","2","1","1","0","1","6"
"전라남도 장성군 남면(4688032000)","3,734","3,734","17","18","13","22","20","20","12","13","14","21","18","14","22","18","10","15","20","16","13","28","25","37","31","41","40","41","44","42","39","35","42","31","31","23","27","31","33","34","36","38","43","28","39","37","39","34","52","45","51","58","49","72","76","61","77","76","59","63","89","82","96","95","55","73","72","75","51","60","64","50","49","59","56","50","42","38","30","72","59","50","53","49","43","33","34","36","26","20","12","12","12","5","7","8","4","1","4","3","0","0","1"
